         12590438 function calls (12588291 primitive calls) in 104.212 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
     2553    0.002    0.000    0.003    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/descriptors/sequence.py:24(__set__)
      300    0.002    0.000    0.002    0.000 {built-in method zlib.crc32}
        1    0.002    0.002    0.024    0.024 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/reader/strings.py:10(read_string_table)
        1    0.002    0.002   97.810   97.810 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/scipy/optimize/_lsq/dogbox.py:149(dogbox)
        1    0.002    0.002    0.002    0.002 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/gridspec.py:145(get_grid_positions)
     3923    0.002    0.000    0.002    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/descriptors/base.py:39(__set__)
      107    0.002    0.000  103.478    0.967 /home/miguel/github/Dinamica-de-Clones/celldynamics.py:45(ccdfunc)
     1059    0.002    0.000    0.004    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/core/fromnumeric.py:1153(argmax)
      214    0.001    0.000    0.004    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/random.py:385(sample)
     1728    0.001    0.000    0.010    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/core/fromnumeric.py:51(_wrapfunc)
     2319    0.001    0.000    0.003    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/descriptors/base.py:68(__set__)
32748/32698    0.001    0.000    0.001    0.000 {built-in method builtins.len}
      107    0.001    0.000  103.471    0.967 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/birdepy/interface_probability.py:15(probability)
     1059    0.001    0.000    0.001    0.000 {method 'argmax' of 'numpy.ndarray' objects}
      646    0.001    0.000    0.001    0.000 {built-in method numpy.array}
        1    0.001    0.001    0.001    0.001 {pandas._libs.lib.to_object_array}
       18    0.001    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/linalg/linalg.py:2150(lstsq)
     1246    0.001    0.000    0.007    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/cell/text.py:161(__init__)
     1246    0.001    0.000    0.002    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/cell/text.py:173(content)
      111    0.001    0.000    0.001    0.000 {method 'cumsum' of 'numpy.ndarray' objects}
      106    0.001    0.000  102.194    0.964 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/scipy/optimize/_minpack_py.py:500(func_wrapped)
       19    0.001    0.000   73.320    3.859 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/scipy/optimize/_numdiff.py:566(_dense_difference)
      188    0.001    0.000    0.005    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/artist.py:1180(_update_props)
       56    0.001    0.000    0.003    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/scipy/optimize/_lsq/common.py:372(step_size_to_bound)
      325    0.001    0.000    0.001    0.000 {built-in method numpy.arange}
      321    0.001    0.000    0.002    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/core/numerictypes.py:356(issubdtype)
      859    0.001    0.000    0.002    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/random.py:367(choice)
      422    0.001    0.000    0.003    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/core/fromnumeric.py:69(_wrapreduction)
     1073    0.001    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/random.py:235(_randbelow_with_getrandbits)
     1059    0.001    0.000    0.006    0.000 <__array_function__ internals>:177(argmax)
      642    0.001    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/core/numerictypes.py:282(issubclass_)
     1996    0.001    0.000    0.002    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/xml/functions.py:77(localname)
     7836    0.001    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/descriptors/base.py:24(__set__)
1919/1702    0.001    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/artist.py:319(stale)
      107    0.001    0.000  103.473    0.967 /home/miguel/github/Dinamica-de-Clones/celldynamics.py:31(prob_distribution)
    11996    0.001    0.000    0.001    0.000 {method 'append' of 'list' objects}
      155    0.001    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/cbook/__init__.py:1726(normalize_kwargs)
      551    0.001    0.000    0.002    0.000 {built-in method _abc._abc_instancecheck}
      103    0.001    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/linalg/linalg.py:2342(norm)
      233    0.001    0.000    0.011    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/zipfile.py:1010(_read1)
       19    0.001    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/scipy/optimize/_numdiff.py:144(_compute_absolute_step)
      106    0.001    0.000  102.193    0.964 /home/miguel/github/Dinamica-de-Clones/parameter_estimation.py:11(<lambda>)
      461    0.001    0.000    0.002    0.000 {built-in method builtins.max}
        1    0.001    0.001    0.001    0.001 {built-in method matplotlib._c_internal_utils.display_is_valid}
      391    0.001    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/cbook/__init__.py:291(process)
       29    0.001    0.000    0.006    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/scipy/optimize/_lsq/dogbox.py:106(dogleg_step)
     1550    0.001    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/__init__.py:725(__getitem__)
      107    0.001    0.000    0.006    0.000 <__array_function__ internals>:177(ix_)
     2312    0.001    0.000    0.001    0.000 {method 'match' of 're.Pattern' objects}
     1333    0.001    0.000    0.003    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/descriptors/nested.py:28(__set__)
     1583    0.001    0.000    0.001    0.000 {built-in method builtins.issubclass}
     3773    0.001    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/descriptors/base.py:233(__get__)
       19    0.001    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/scipy/optimize/_numdiff.py:11(_adjust_scheme_to_bounds)
      903    0.001    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/_api/__init__.py:101(check_in_list)
     6960    0.001    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/io/excel/_openpyxl.py:618(<genexpr>)
     1275    0.001    0.000    0.019    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/core/_methods.py:47(_sum)
     6959    0.001    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/io/parsers/python_parser.py:997(<genexpr>)
     6960    0.001    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/io/excel/_openpyxl.py:619(<genexpr>)
     1550    0.001    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/__init__.py:674(_get)
     4489    0.001    0.000    0.001    0.000 {built-in method builtins.hasattr}
      332    0.001    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/core/numeric.py:1878(isscalar)
      304    0.001    0.000    0.001    0.000 {built-in method builtins.min}
  498/497    0.001    0.000    0.001    0.000 {built-in method numpy.asarray}
     1326    0.001    0.000    0.003    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/core/_methods.py:39(_amax)
      235    0.000    0.000    0.011    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/zipfile.py:928(read)
      376    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/cbook/__init__.py:1994(_setattr_cm)
      248    0.000    0.000    0.000    0.000 {built-in method numpy.empty}
      215    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/lib/type_check.py:303(iscomplexobj)
      214    0.000    0.000    0.002    0.000 <__array_function__ internals>:177(isrealobj)
       72    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/artist.py:180(__init__)
     1329    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/descriptors/base.py:144(__set__)
     2167    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/descriptors/base.py:53(_convert)
     1329    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/descriptors/base.py:130(__set__)
       83    0.000    0.000    0.000    0.000 {method 'format' of 'str' objects}
      425    0.000    0.000    0.005    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/core/fromnumeric.py:1038(argsort)
      632    0.000    0.000    0.003    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/cell/text.py:36(__init__)
      143    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/transforms.py:194(set_children)
      350    0.000    0.000    0.000    0.000 {method 'read' of '_io.BufferedReader' objects}
      268    0.000    0.000    0.001    0.000 {built-in method _abc._abc_subclasscheck}
       22    0.000    0.000    0.003    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/lines.py:272(__init__)
      208    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/zipfile.py:766(read)
       44    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/pathlib.py:56(parse_parts)
     3029    0.000    0.000    0.000    0.000 {method 'items' of 'dict' objects}
      155    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/cbook/__init__.py:1765(<dictcomp>)
      425    0.000    0.000    0.006    0.000 <__array_function__ internals>:177(argsort)
      245    0.000    0.000    0.000    0.000 {method 'reshape' of 'numpy.ndarray' objects}
      110    0.000    0.000    0.002    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/core/fromnumeric.py:2523(cumsum)
      215    0.000    0.000    0.002    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/core/fromnumeric.py:2703(amax)
      422    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/core/fromnumeric.py:70(<dictcomp>)
       76    0.000    0.000   73.319    0.965 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/scipy/optimize/_numdiff.py:455(fun_wrapped)
       19    0.000    0.000   73.323    3.859 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/scipy/optimize/_numdiff.py:275(approx_derivative)
      214    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/lib/type_check.py:344(isrealobj)
       28    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/scipy/optimize/_lsq/common.py:302(minimize_quadratic_1d)
      146    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/core/shape_base.py:23(atleast_1d)
       29    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/scipy/optimize/_lsq/dogbox.py:77(find_intersection)
      551    0.000    0.000    0.002    0.000 <frozen abc>:117(__instancecheck__)
        2    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/zipfile.py:1360(_RealGetContents)
      186    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/zipfile.py:1046(_read2)
      120    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/core/_ufunc_config.py:33(seterr)
     1340    0.000    0.000    0.000    0.000 {method 'getrandbits' of '_random.Random' objects}
   157/79    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/descriptors/serialisable.py:204(__hash__)
        2    0.000    0.000    0.000    0.000 {pandas._libs.lib.maybe_convert_numeric}
  152/151    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/copy.py:66(copy)
      120    0.000    0.000    0.000    0.000 {method 'dot' of 'numpy.ndarray' objects}
      190    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/contextlib.py:104(__init__)
      247    0.000    0.000    0.000    0.000 {method 'astype' of 'numpy.ndarray' objects}
       11    0.000    0.000    0.000    0.000 {built-in method io.open}
       84    0.000    0.000    0.000    0.000 {built-in method posix.lstat}
      427    0.000    0.000    0.001    0.000 {built-in method builtins.next}
       46    0.000    0.000    0.003    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/text.py:185(_reset_visual_defaults)
     2016    0.000    0.000    0.000    0.000 {method 'group' of 're.Match' objects}
       58    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/core/_methods.py:93(_clip_dep_is_scalar_nan)
     1919    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/artist.py:851(get_animated)
      440    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/core/_methods.py:61(_all)
        7    0.000    0.000    0.006    0.001 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/backends/_backend_tk.py:733(_set_image_for_button)
      120    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/core/_ufunc_config.py:132(geterr)
      215    0.000    0.000    0.001    0.000 <__array_function__ internals>:177(iscomplexobj)
       99    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/font_manager.py:807(set_size)
     1550    0.000    0.000    0.000    0.000 {function RcParams.__getitem__ at 0x7fb08625e3e0}
      215    0.000    0.000    0.002    0.000 <__array_function__ internals>:177(amax)
     2627    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/descriptors/sequence.py:27(<genexpr>)
        7    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/backends/_backend_tk.py:759(_recolor_icon)
  219/109    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/transforms.py:167(_invalidate_internal)
       14    0.000    0.000    0.000    0.000 {method 'resize' of 'ImagingCore' objects}
        7    0.000    0.000    0.001    0.000 <frozen posixpath>:421(_joinrealpath)
      133    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/_api/__init__.py:65(check_isinstance)
       28    0.000    0.000    0.000    0.000 {method 'convert' of 'ImagingCore' objects}
      385    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/artist.py:417(pchanged)
     2529    0.000    0.000    0.000    0.000 {built-in method builtins.callable}
       16    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/PIL/ImageFile.py:155(load)
        9    0.000    0.000    0.000    0.000 {method 'decode' of 'ImagingDecoder' objects}
      104    0.000    0.000    0.000    0.000 <frozen posixpath>:71(join)
       58    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/font_manager.py:588(__init__)
       30    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/scipy/optimize/_lsq/common.py:367(in_bounds)
      146    0.000    0.000    0.001    0.000 <__array_function__ internals>:177(atleast_1d)
       58    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/core/numeric.py:77(zeros_like)
      110    0.000    0.000    0.002    0.000 <__array_function__ internals>:177(cumsum)
        1    0.000    0.000    0.003    0.003 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/io/parsers/readers.py:1688(read)
      190    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/contextlib.py:141(__exit__)
        6    0.000    0.000    0.006    0.001 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/axis.py:58(__init__)
      185    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/transforms.py:1764(__init__)
        1    0.000    0.000    0.000    0.000 {built-in method _collections._count_elements}
       42    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/tkinter/__init__.py:1569(_register)
      153    0.000    0.000    0.000    0.000 {method 'copy' of 'numpy.ndarray' objects}
      214    0.000    0.000    0.000    0.000 <frozen _collections_abc>:315(__subclasshook__)
     1486    0.000    0.000    0.000    0.000 {method 'get' of 'dict' objects}
     1059    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/core/fromnumeric.py:1149(_argmax_dispatcher)
      234    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/colors.py:213(_is_nth_color)
    28/14    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/PIL/Image.py:2090(resize)
      182    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/artist.py:103(_stale_axes_callback)
      140    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/colors.py:265(to_rgba)
      238    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/re/__init__.py:163(match)
    124/2    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/copy.py:128(deepcopy)
       86    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/core/fromnumeric.py:2432(all)
      243    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/re/__init__.py:272(_compile)
      136    0.000    0.000    0.000    0.000 <__array_function__ internals>:177(empty_like)
       14    0.000    0.000    0.002    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/axis.py:351(_apply_params)
      103    0.000    0.000    0.002    0.000 <__array_function__ internals>:177(norm)
       38    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/tkinter/__init__.py:1524(_options)
       44    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/pathlib.py:536(__str__)
      190    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/contextlib.py:287(helper)
        9    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/PIL/PngImagePlugin.py:714(_open)
     1073    0.000    0.000    0.000    0.000 {method 'bit_length' of 'int' objects}
       36    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/markers.py:327(_set_marker)
       38    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/transforms.py:754(__init__)
       72    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/text.py:985(set_color)
      129    0.000    0.000    0.005    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/artist.py:1227(set)
