tcode, birth_rate, delta, n_crit, r_score
5, 0.03005337527722322, 2.4120296359371176, 17.0, 0.9267772988956433
5, 0.03024130982023938, 2.561195440456598, 18.0, 0.9339699814753973
5, 0.030417169358481398, 2.73205631733082, 19.0, 0.941119793752825
5, 0.03058144637768465, 2.931363840898374, 20.0, 0.9484641670338937
5, 0.03073422417355717, 3.1696114905488635, 21.0, 0.9559690294388855
5, 0.030880732968385994, 3.44578306596386, 22.0, 0.9627695652966743
5, 0.031020643925675034, 3.773537998251415, 23.0, 0.9690176433985951
5, 0.031155259167505233, 4.165846326312946, 24.0, 0.9744744765677809
5, 0.0312857555711623, 4.64022321444293, 25.0, 0.9788867270717927
5, 0.03141321542758798, 5.220696847390766, 26.0, 0.981984329115895
5, 0.03153899963037184, 5.936984079355382, 27.0, 0.9835405585094947
5, 0.031662777974556744, 6.848878546330311, 28.0, 0.9837318515933825
5, 0.03178385956838064, 8.065358054188614, 29.0, 0.9826733478300969
5, 0.03190372584360769, 9.735761924609909, 30.0, 0.9800766563778947
5, 0.03202213691227783, 12.184788174276484, 31.0, 0.9760842040945372
5, 0.03213889776308083, 16.14253966949218, 32.0, 0.9708283115713107
5, 0.03225385245216697, 23.66396523337908, 33.0, 0.9644321565523931
5, 0.032366873091746885, 43.63170314608646, 34.0, 0.9570107111510417
5, 0.03249665374753093, 100.0, 35.0, 0.94863235413528
5, 0.032661206707040875, 100.0, 36.0, 0.9388802536981622
5, 0.032820201722813504, 100.0, 37.0, 0.9277406328062675
5, 0.032973891326031686, 100.0, 38.0, 0.9153617024791274
5, 0.033122504922330355, 100.0, 39.0, 0.9018780788670839
5, 0.03326625468081933, 100.0, 40.0, 0.8874125803873483
5, 0.03340533683253177, 100.0, 41.0, 0.8720777673205109
5, 0.033539929541897426, 100.0, 42.0, 0.8559772673897883
5, 0.033670199685424174, 100.0, 43.0, 0.8392069227802474
5, 0.03379630056137045, 100.0, 44.0, 0.8218516958079615
5, 0.0339185033056709, 100.0, 45.0, 0.8035811342624805
5, 0.034036931643280054, 100.0, 46.0, 0.7844945595914439
5, 0.034151700466046556, 100.0, 47.0, 0.7646847849470922
5, 0.034262915814486206, 100.0, 48.0, 0.7442389080322603
5, 0.034370675532019154, 100.0, 49.0, 0.7232390159910851
5, 0.03447506982469169, 100.0, 50.0, 0.7017628153720987
5, 0.03457618164677489, 100.0, 51.0, 0.6798841982358542
5, 0.03467408725409599, 100.0, 52.0, 0.6576737538695034
5, 0.03476885641505795, 100.0, 53.0, 0.6351992342429664
5, 0.03486055287308307, 100.0, 54.0, 0.6125259802452961
5, 0.03494923461639544, 100.0, 55.0, 0.5897173148347237
5, 0.035034954026201, 100.0, 56.0, 0.5668349084897872
5, 0.03511703883337522, 100.0, 57.0, 0.5439390045611641
5, 0.0351976907650022, 100.0, 58.0, 0.5210859183481207
5, 0.03527428486455648, 100.0, 59.0, 0.4979885283452272
5, 0.03534941257146978, 100.0, 60.0, 0.47471676660976836
5, 0.03542125696418989, 100.0, 61.0, 0.4513387989440223
5, 0.03549045245791726, 100.0, 62.0, 0.42792233423207704
5, 0.03555701484466671, 100.0, 63.0, 0.40453453234719894
5, 0.03562045998384517, 100.0, 64.0, 0.3812423604610806
5, 0.03568229215279581, 100.0, 65.0, 0.358113195806146
5, 0.0075, 9.0, 66.0, -53084.96238405364
5, 0.0075, 9.0, 67.0, -53770.56977102293
5, 0.0075, 9.0, 68.0, -54429.380732745274
5, 0.0075, 9.0, 69.0, -55058.2324035691
5, 0.0075, 9.0, 70.0, -55659.03540484085
5, 0.0075, 9.0, 71.0, -56227.66127746358
5, 0.0075, 9.0, 72.0, -56764.8395820319
5, 0.0075, 9.0, 73.0, -57268.18831238472
5, 0.0075, 9.0, 74.0, -57740.59594907706
5, 0.0075, 9.0, 75.0, -58168.88471392252
5, 0.0075, 9.0, 76.0, -58571.60183126804
5, 0.0075, 9.0, 77.0, -58936.83580314993
5, 0.0075, 9.0, 78.0, -59257.83298728519
5, 0.0075, 9.0, 79.0, -59544.156146572364
5, 0.0075, 9.0, 80.0, -59781.30111135057
5, 0.0075, 9.0, 81.0, -59998.77039665027
5, 0.0075, 9.0, 82.0, -60163.95861681778
5, 0.0075, 9.0, 83.0, -60285.5633010574
5, 0.0075, 9.0, 84.0, -60364.12909574303
6, 0.014609732664214503, 3.27296029110199, 2.0, 0.8309797054517141
6, 0.01815251049345287, 2.93228070303305, 3.0, 0.8407398551938344
6, 0.020017735131015457, 2.957238103883786, 4.0, 0.8596953018187511
6, 0.021299817339494796, 3.0551174999088366, 5.0, 0.8765880659352544
6, 0.022272945668681658, 3.1950111469100952, 6.0, 0.8921625559144206
6, 0.02306098327614344, 3.3614318613256136, 7.0, 0.9048898192989697
6, 0.02372257159974325, 3.554580575535471, 8.0, 0.9156037885735802
6, 0.02428791469103025, 3.7858777497780682, 9.0, 0.9262818583272157
6, 0.02477684421625375, 4.070856058369256, 10.0, 0.9379210932098514
6, 0.025207382247486806, 4.419783649511416, 11.0, 0.9497020099597538
6, 0.025591790863068824, 4.850059752433306, 12.0, 0.9606487295968514
6, 0.02594339032391862, 5.368145855084407, 13.0, 0.9685710027803873
6, 0.02626862609866257, 5.998562057325626, 14.0, 0.9729546747894346
6, 0.02657330420728409, 6.76939321411141, 15.0, 0.9734181737600299
6, 0.026858041740565594, 7.758035675223347, 16.0, 0.9708592160724809
6, 0.02712682557065472, 9.0547711121315, 17.0, 0.9644814515840131
6, 0.02738384776990696, 10.78594985011799, 18.0, 0.953597073349311
6, 0.02762947331253359, 13.244624644282075, 19.0, 0.939028691119507
6, 0.027863197022087074, 17.11140284022142, 20.0, 0.9213825045811641
6, 0.02808875925102642, 23.81354514952029, 21.0, 0.8996986706072209
6, 0.028306359475966932, 38.43213928977709, 22.0, 0.874566660055395
6, 0.028516239587158355, 96.0906423018783, 23.0, 0.8464928066045307
6, 0.02878550756496085, 100.0, 24.0, 0.8152371718747329
6, 0.029043991090901028, 100.0, 25.0, 0.7805534057752344
6, 0.0292907537942541, 100.0, 26.0, 0.7429371438988224
6, 0.029526635904113106, 100.0, 27.0, 0.7028130721384312
6, 0.029752383305265903, 100.0, 28.0, 0.6605476991112187
6, 0.029968660758162242, 100.0, 29.0, 0.6164598470351479
6, 0.030176061718989698, 100.0, 30.0, 0.570829012701231
6, 0.030375122123450317, 100.0, 31.0, 0.52390209118755
6, 0.03056632082895974, 100.0, 32.0, 0.4758988293173657
6, 0.030750091206898852, 100.0, 33.0, 0.4270162852324192
6, 0.03092682512750606, 100.0, 34.0, 0.37743250425238206
6, 0.031096877893813744, 100.0, 35.0, 0.3273095723941105
6, 0.03126057211800727, 100.0, 36.0, 0.2767961725492578
6, 0.03141820297518195, 100.0, 37.0, 0.2260192460290531
6, 0.03157022076983467, 100.0, 38.0, 0.17404779146205196
6, 0.031716858796125194, 100.0, 39.0, 0.12106957058051537
6, 0.03185833038386457, 100.0, 40.0, 0.06725831349951772
6, 0.0319948306053491, 100.0, 41.0, 0.012775775580010085
6, 0.03212653724686931, 100.0, 42.0, -0.04222647582743155
6, 0.032253613323456096, 100.0, 43.0, -0.09760549783861672
6, 0.03237613203205973, 100.0, 44.0, -0.15322559543020398
6, 0.03249437172968756, 100.0, 45.0, -0.2089570862929162
6, 0.032608387270973885, 100.0, 46.0, -0.2646752130525558
6, 0.03271829231464557, 100.0, 47.0, -0.32025913805621053
6, 0.03282418657172838, 100.0, 48.0, -0.37559103291788154
6, 0.03292615985555979, 100.0, 49.0, -0.43055523329967516
6, 0.033024302441470206, 100.0, 50.0, -0.48503744628001
6, 0.03311867531970741, 100.0, 51.0, -0.5389240025495399
6, 0.03320936244074542, 100.0, 52.0, -0.5921094501841071
6, 0.03329655912580919, 100.0, 53.0, -0.6453213512062821
6, 0.0333803053785508, 100.0, 54.0, -0.6984128287550426
6, 0.03346065038965187, 100.0, 55.0, -0.7512380745967897
6, 0.03353759696625064, 100.0, 56.0, -0.8036514555825613
6, 0.033611263673150156, 100.0, 57.0, -0.8555066008612446
6, 0.0336815010102536, 100.0, 58.0, -0.9066555691897642
6, 0.03374851703505459, 100.0, 59.0, -0.956947858779414
6, 0.03381205797441709, 100.0, 60.0, -1.0062296038329022
6, 0.03387249952646451, 100.0, 61.0, -1.0543424579028038
6, 0.03392943472106082, 100.0, 62.0, -1.101122796287441
6, 0.03398286505551754, 100.0, 63.0, -1.146400492692211
6, 0.034033325766714556, 100.0, 64.0, -1.1899977213177682
6, 0.03407998521280711, 100.0, 65.0, -1.2317280621153412
6, 0.03412353043242337, 100.0, 66.0, -1.2713947081642263
6, 0.0075, 9.0, 67.0, -57509.66006903638
6, 0.0075, 9.0, 68.0, -57960.369712883636
6, 0.0075, 9.0, 69.0, -58365.12408734041
6, 0.0075, 9.0, 70.0, -58723.731724602905
6, 0.0075, 9.0, 71.0, -59033.74142880334
6, 0.0075, 9.0, 72.0, -59294.51501628289
6, 0.0075, 9.0, 73.0, -59503.94556650198
6, 0.0075, 9.0, 74.0, -59661.74896399211
6, 0.0075, 9.0, 75.0, -59765.69150616487
7, 0.008156192238640845, 2.466953205855105, 2.0, 0.9873733103929031
7, 0.009829379714913572, 2.148543287214074, 3.0, 0.9870597195331998
7, 0.0107220288475077, 2.0623336473619585, 4.0, 0.9867402084806577
7, 0.011336928811235587, 2.023377414947003, 5.0, 0.9861011089931438
7, 0.011808292683896078, 2.001258277800681, 6.0, 0.9850940993726707
7, 0.01219100183202095, 1.987253772099859, 7.0, 0.9838436022745326
7, 0.012513033154621604, 1.9780610483196124, 8.0, 0.9824689311274775
7, 0.012790820574925775, 1.9720731694682827, 9.0, 0.9810355292340767
7, 0.013034896420258105, 1.9683839693887002, 10.0, 0.9795658125938369
7, 0.01325267100961991, 1.9662055436994712, 11.0, 0.9780049946441025
7, 0.013449564389900512, 1.964837412606278, 12.0, 0.9762774632067345
7, 0.01362930883090807, 1.9640032512518508, 13.0, 0.9743858644582298
7, 0.013794555276362638, 1.9636819079690366, 14.0, 0.9723750182076952
7, 0.013947378006051541, 1.963859671705101, 15.0, 0.9702784971220689
7, 0.014089432002203495, 1.964526939032919, 16.0, 0.9681220992038262
7, 0.014222058872704843, 1.9656775180364803, 17.0, 0.9659260939535531
7, 0.014346377890362975, 1.9672899649188187, 18.0, 0.9636943746410033
7, 0.014463430034330246, 1.9692166154873842, 19.0, 0.961405147390553
7, 0.01457396233247076, 1.9714757361320072, 20.0, 0.9590749931214251
7, 0.014678611312448988, 1.9740826633045723, 21.0, 0.956717709171026
7, 0.014777935217852967, 1.9770372213012304, 22.0, 0.9543339708686467
7, 0.014872506681073375, 1.9802219147603355, 23.0, 0.9519022370712255
7, 0.014962720660929898, 1.9836607145448935, 24.0, 0.9494351186537938
7, 0.015048924223805079, 1.9873748438047971, 25.0, 0.9469434880063342
7, 0.015131424081745554, 1.991383306361511, 26.0, 0.9444368004614203
7, 0.015210492550301605, 1.995703525456581, 27.0, 0.9419233471434844
7, 0.015286380487340767, 2.0003412239550866, 28.0, 0.9394009889501516
7, 0.015359383282856798, 2.0051962859248897, 29.0, 0.9368486057987757
7, 0.015429686250620342, 2.0102907812867805, 30.0, 0.934274795550936
7, 0.015497457177882224, 2.015645095844031, 31.0, 0.9316872420977869
7, 0.015562848448172498, 2.0212783157738023, 32.0, 0.9290928530039023
7, 0.015626004634942042, 2.0272003260232547, 33.0, 0.9264892645683026
7, 0.015687118450267493, 2.0333198859851045, 34.0, 0.9238566625643528
7, 0.015746298608670894, 2.039658724707603, 35.0, 0.9212023314660589
7, 0.015803645244616457, 2.046237388102839, 36.0, 0.9185329040855309
7, 0.015859250699073065, 2.0530756387210305, 37.0, 0.915854446555958
7, 0.015913200339373792, 2.060192581718774, 38.0, 0.9131725308196174
7, 0.015965573311948554, 2.0676067045240845, 39.0, 0.9104922967558368
7, 0.01601644289583364, 2.07533649553678, 40.0, 0.907818505676466
7, 0.016065877465725357, 2.0833997643381754, 41.0, 0.9051555865951175
7, 0.016113940434085927, 2.091814781474694, 42.0, 0.9025076764207041
7, 0.016160691014046668, 2.1005997407751984, 43.0, 0.8998786550222915
7, 0.016206184491675407, 2.1097730639655743, 44.0, 0.8972721759478558
7, 0.01625047256053974, 2.1193535060312985, 45.0, 0.8946916934474003
7, 0.016293603638756378, 2.1293602182721574, 46.0, 0.8921404863432391
7, 0.01633562295746778, 2.1398132494801723, 47.0, 0.889621679202511
7, 0.01637657545030411, 2.150729157216943, 48.0, 0.8871314237356567
7, 0.0164165465907955, 2.1620268452826656, 49.0, 0.8846513156588615
7, 0.016455570692838747, 2.1737288822237453, 50.0, 0.8821851783747336
7, 0.016493680374106423, 2.18585784984614, 51.0, 0.879736651782093
7, 0.016530906211523245, 2.1984375969506167, 52.0, 0.8773092119703474
7, 0.016567277394757572, 2.211492054645461, 53.0, 0.8749061890010579
7, 0.016602821407286843, 2.2250464052416286, 54.0, 0.8725307830171288
7, 0.016637565422469008, 2.239123763766577, 55.0, 0.8701860788893057
7, 0.016671531941743874, 2.2537572104817496, 56.0, 0.8678750595792677
7, 0.016704745541088875, 2.268972203290578, 57.0, 0.8656006183817339
7, 0.016737228403941297, 2.2847987567923154, 58.0, 0.8633655701781104
7, 0.01676900234234136, 2.3012680010388733, 59.0, 0.8611666242668095
7, 0.01680012558935303, 2.3183030456004037, 60.0, 0.8589866982837137
7, 0.01683061558323703, 2.3359373067634244, 61.0, 0.8568231456163543
7, 0.016860526777138323, 2.3540934041468917, 62.0, 0.8546474070234262
7, 0.01688994779560938, 2.3725725602997505, 63.0, 0.8524232538074312
7, 0.016918888299169713, 2.391403087061021, 64.0, 0.8501556119941898
7, 0.016947357445761417, 2.410614785877294, 65.0, 0.8478491977269011
7, 0.016975364188739215, 2.4302401807764116, 66.0, 0.845502678476892
7, 0.017002953676444922, 2.4501861260065425, 67.0, 0.8431004441651178
7, 0.017030132715848426, 2.470481488637087, 68.0, 0.8406472488261182
7, 0.017056908053290357, 2.4911556437573803, 69.0, 0.8381476546507048
7, 0.017083286426704876, 2.5122383231746794, 70.0, 0.835606044943245
7, 0.017109274227433004, 2.5337610011387035, 71.0, 0.833026636231093
7, 0.017134877871501062, 2.5557555761458324, 72.0, 0.8304134895970126
7, 0.01716010354419737, 2.5782554759014853, 73.0, 0.8277705212992855
7, 0.01718495730078904, 2.601295391739879, 74.0, 0.8251015127388232
7, 0.017209445001258816, 2.624911696685604, 75.0, 0.8224101198276117
7, 0.017233572392667318, 2.6491422472811244, 76.0, 0.8196998818084069
7, 0.01725734519201489, 2.674026137763068, 77.0, 0.8169742295715742
7, 0.0172807687158584, 2.6996055896674176, 78.0, 0.8142364935112953
7, 0.017303848372711785, 2.725923869369357, 79.0, 0.8114899109602487
7, 0.01732658916162767, 2.753027898232397, 80.0, 0.8087376332386759
7, 0.01734899627252234, 2.780965523118264, 81.0, 0.8059827323513947
7, 0.017371074459701062, 2.8097889086204075, 82.0, 0.8032282073635674
7, 0.017392826672543094, 2.8395654132846633, 83.0, 0.8004720155837329
7, 0.017414288451967994, 2.870188193715613, 84.0, 0.7976979969967366
7, 0.017435463364695508, 2.9017104238326255, 85.0, 0.7949093122825852
7, 0.017456354812611968, 2.9341889847772236, 86.0, 0.7921090460077999
7, 0.017476966070392366, 2.9676846020641117, 87.0, 0.7893002122292219
7, 0.01749730057478297, 3.0022603580248806, 88.0, 0.7864857598688949
7, 0.0175173613419119, 3.037985692784182, 89.0, 0.7836685778799044
7, 0.01753715164294415, 3.0749325190119854, 90.0, 0.7808515002224456
7, 0.01755667430044058, 3.1131803002850322, 91.0, 0.7780373106677159
7, 0.017575932367596588, 3.1528119963194405, 92.0, 0.7752287474470985
7, 0.017594923485060247, 3.1939638637533214, 93.0, 0.7724193764802278
7, 0.017613709040781078, 3.2363091718834904, 94.0, 0.7695736562374544
7, 0.017632290602847964, 3.2799218285387814, 95.0, 0.766694704615754
7, 0.01765066304578244, 3.3249442632937165, 96.0, 0.763776512722621
7, 0.017668887401820866, 3.3709866586829635, 97.0, 0.7607829787501292
7, 0.01768696368130804, 3.4181089013345147, 98.0, 0.7577174917512135
7, 0.017704891881245785, 3.466375237139401, 99.0, 0.7545833549386125
7, 0.017722672083696166, 3.5158537033082666, 100.0, 0.7513837893489017
7, 0.01774030452495805, 3.56661569243301, 101.0, 0.7481219373833623
7, 0.017757789534680952, 3.618736725385248, 102.0, 0.7448008662314061
7, 0.01777512709588262, 3.672301428753695, 103.0, 0.7414235711821558
7, 0.01779231762791747, 3.7273960111026923, 104.0, 0.7379929788302595
7, 0.017809361566243406, 3.784112789085006, 105.0, 0.7345119501805915
7, 0.017826259058924605, 3.8425543522593992, 106.0, 0.7309832836575503
7, 0.01784301071169721, 3.902825610089472, 107.0, 0.727409718024536
7, 0.017859616750384083, 3.9650442645784167, 108.0, 0.7237939352177605
7, 0.017876077731149045, 4.029333003660789, 109.0, 0.720138563100485
7, 0.017892389468631167, 4.095895826778611, 110.0, 0.7164422679117038
7, 0.017908581225751157, 4.164496717519936, 111.0, 0.7126876861542938
7, 0.01792465306250074, 4.235259254978061, 112.0, 0.7088774662869576
7, 0.017940604828252566, 4.308320145812743, 113.0, 0.7050142017948012
7, 0.017956436950203027, 4.383817954559218, 114.0, 0.7011004334590238
7, 0.017972149234914605, 4.461912761983189, 115.0, 0.6971386515658058
7, 0.017987741893451575, 4.542771238726026, 116.0, 0.6931312980592125
7, 0.018003214795162273, 4.626580462931691, 117.0, 0.6890807686393479
7, 0.018018568538488898, 4.713529962834452, 118.0, 0.6849894148101455
7, 0.018033802998962144, 4.803839937842116, 119.0, 0.6808595458780933
7, 0.018048918587102038, 4.897739553827388, 120.0, 0.6766934309067287
7, 0.018063915034499906, 4.995493733275467, 121.0, 0.6724933006278222
7, 0.018078793143173316, 5.0973682149018105, 122.0, 0.6682613493141506
7, 0.01809355270543647, 5.203677675145783, 123.0, 0.6639997366141326
7, 0.01810819420059452, 5.31475098716511, 124.0, 0.6597105893540995
7, 0.018122717711968363, 5.430960153597958, 125.0, 0.6553960033084174
7, 0.018137123392696543, 5.552713907073027, 126.0, 0.6510580449420743
7, 0.018151411334086157, 5.680466274652198, 127.0, 0.646698753127583
7, 0.018165582289183652, 5.814700065229571, 128.0, 0.6423201408398329
7, 0.01817963611435958, 5.955980110347943, 129.0, 0.6379241968302296
7, 0.018193573052340067, 6.104923704317902, 130.0, 0.6335128872853523
7, 0.01820739339450131, 6.262219132961759, 131.0, 0.6290881574710371
7, 0.018221097579957303, 6.428632232107625, 132.0, 0.6246519333657672
7, 0.01823468529930136, 6.605055409763384, 133.0, 0.620206123285798
7, 0.01824815690761426, 6.79246951080964, 134.0, 0.615752619506488
7, 0.018261513101505766, 6.991969553856141, 135.0, 0.6112932998812082
7, 0.01827475330818602, 7.204864090592565, 136.0, 0.6068300294614982
7, 0.018287877987473184, 7.432598093223883, 137.0, 0.6023646621233647
7, 0.01830088764012921, 7.676827342739448, 138.0, 0.5978990422009272
7, 0.018313781940355177, 7.939513317192064, 139.0, 0.5934350061319972
7, 0.018326561060745584, 8.222903732550982, 140.0, 0.5889743841197828
7, 0.01833922560893316, 8.529591253903606, 141.0, 0.5845190018135427
7, 0.018351775182621478, 8.862698248107895, 142.0, 0.5800706820125281
7, 0.01836420998546814, 9.2258732548715, 143.0, 0.5756312463978868
7, 0.018376512797765095, 9.625175268478861, 144.0, 0.5711984640059753
7, 0.018388741911180846, 10.06067608079446, 145.0, 0.5667311672911776
7, 0.018400897158405673, 10.537649445605956, 146.0, 0.5622311724734141
7, 0.018412978061631897, 11.062485931731214, 147.0, 0.5577002781744507
7, 0.01842498501004506, 11.642834807964704, 148.0, 0.5531402664876213
7, 0.01843691683907594, 12.288315704847221, 149.0, 0.5485529040545827
7, 0.018448774394762914, 13.010540110609533, 150.0, 0.5439399431313587
7, 0.018460553489714458, 13.825104876538482, 151.0, 0.5393031226882499
7, 0.01847225915794823, 14.749919190386285, 152.0, 0.5346441694477504
7, 0.01848388908067212, 15.809846191642576, 153.0, 0.5299647990251881
7, 0.01849544329047595, 17.037072595916516, 154.0, 0.5252667169997022
7, 0.0185069213511816, 18.475062890525752, 155.0, 0.5205516200295475
7, 0.01851832300463254, 20.183680762380714, 156.0, 0.5158211969738116
7, 0.018529647642770694, 22.248019727863483, 157.0, 0.5110771300297068
7, 0.018540897012344678, 24.791371584009514, 158.0, 0.5063210958765045
7, 0.018552067006747757, 28.0066573112758, 159.0, 0.5015547668802145
7, 0.01856315680264516, 32.202726961831225, 160.0, 0.4967798122483078
7, 0.018574171706929734, 37.901148034075824, 161.0, 0.4919978992435523
7, 0.01858510901989008, 46.09322683935838, 162.0, 0.48721069447444965
7, 0.01859596541314275, 58.890684445648716, 163.0, 0.4824198651416427
7, 0.018606745969039044, 81.66000005887099, 164.0, 0.4776270803336842
7, 0.018619593616272134, 100.0, 165.0, 0.4728292982475343
7, 0.018634244886408913, 100.0, 166.0, 0.4680029865647334
7, 0.01864876630953065, 100.0, 167.0, 0.4631463681259044
7, 0.018663158810161923, 100.0, 168.0, 0.45826141864217307
7, 0.018677423522855122, 100.0, 169.0, 0.4533500862479797
7, 0.018691561440840394, 100.0, 170.0, 0.44841429260656407
7, 0.018705573600770516, 100.0, 171.0, 0.44345593398316563
7, 0.018719461007330452, 100.0, 172.0, 0.4384768822872648
7, 0.018733224624909645, 100.0, 173.0, 0.43347898608527335
7, 0.018746865430223254, 100.0, 174.0, 0.4284638421990984
7, 0.018760386749791302, 100.0, 175.0, 0.4234100891431284
7, 0.018773789459000698, 100.0, 176.0, 0.41831980581624906
7, 0.018787074351917787, 100.0, 177.0, 0.41319504389194905
7, 0.01880024242944145, 100.0, 178.0, 0.4080378288897274
7, 0.018813294436607616, 100.0, 179.0, 0.4028501612174573
7, 0.01882623118534773, 100.0, 180.0, 0.3976340171862195
7, 0.01883905346625101, 100.0, 181.0, 0.39239134999862324
7, 0.018851762050111655, 100.0, 182.0, 0.38712409071182663
7, 0.01886435770396194, 100.0, 183.0, 0.38183414917639624
7, 0.018876841155729504, 100.0, 184.0, 0.3765234149520422
7, 0.018889213129473427, 100.0, 185.0, 0.37119375820128286
7, 0.018901474333838944, 100.0, 186.0, 0.3658470305620124
7, 0.018913625459928234, 100.0, 187.0, 0.36048506599992247
7, 0.018925667173722616, 100.0, 188.0, 0.3551096816417242
7, 0.018937600139897016, 100.0, 189.0, 0.34972267859001926
7, 0.018949424995472492, 100.0, 190.0, 0.344325842720701
7, 0.018961142368072035, 100.0, 191.0, 0.3389209454636961
7, 0.01897275287034834, 100.0, 192.0, 0.33350974456783555
7, 0.01898425709435557, 100.0, 193.0, 0.3280939848506408
7, 0.0189956556466318, 100.0, 194.0, 0.32267518375085724
7, 0.019006951347029913, 100.0, 195.0, 0.31723332544723293
7, 0.01901814472357591, 100.0, 196.0, 0.3117703512739117
7, 0.01902923629462739, 100.0, 197.0, 0.3062881866574988
7, 0.01904022656481882, 100.0, 198.0, 0.30078874192001637
7, 0.01905111602302019, 100.0, 199.0, 0.2952739130669496
7, 0.019061905148273422, 100.0, 200.0, 0.2897455825611268
7, 0.019072594404175025, 100.0, 201.0, 0.28420562008315564
7, 0.019083184244287548, 100.0, 202.0, 0.27865588327910895
7, 0.019093675130272974, 100.0, 203.0, 0.2730980069238781
7, 0.019104069707700545, 100.0, 204.0, 0.26751245237170995
7, 0.019114368372457582, 100.0, 205.0, 0.2619012545366015
7, 0.019124571507008765, 100.0, 206.0, 0.25626643392840764
7, 0.01913467948404036, 100.0, 207.0, 0.25060999744165036
7, 0.01914469266322933, 100.0, 208.0, 0.24493393913214967
7, 0.019154611393894207, 100.0, 209.0, 0.23924024098214836
7, 0.019164430323183577, 100.0, 210.0, 0.23353087360596414
7, 0.0191741605307398, 100.0, 211.0, 0.22780779717718191
7, 0.019183798135372215, 100.0, 212.0, 0.22207275334932397
7, 0.019193344846547233, 100.0, 213.0, 0.2163066098846287
7, 0.019202800107388854, 100.0, 214.0, 0.21051148874991943
7, 0.0192121638150696, 100.0, 215.0, 0.20468949946423398
7, 0.019221440663891597, 100.0, 216.0, 0.19884273998294155
7, 0.019230623086855143, 100.0, 217.0, 0.19297329708906208
7, 0.019239721483842377, 100.0, 218.0, 0.1870832478278761
